ECG_P_Peaks,ECG_P_Onsets,ECG_P_Offsets,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_T_Onsets,ECG_T_Offsets,ECG_R_Peaks,P_wave_duration,PR_interval,PR_segment,QRS_duration,QT_interval,ST_segment,ST_slope,record
1204.0,1183.0,1223.0,1238.0,1273.0,1369.0,1341.0,1382.0,1262,0.1,0.1375,0.0375,0.0875,0.36,0.17,0.00811855070358005,1332826
1575.0,1553.0,1592.0,1608.0,1643.0,1737.0,1729.0,1747.0,1632,0.0975,0.1375,0.04,0.0875,0.3475,0.215,0.007301641962152261,1332826
1945.0,1922.0,1962.0,1978.0,2012.0,2105.0,2093.0,2127.0,2002,0.1,0.14,0.04,0.085,0.3725,0.2025,0.008105217961821619,1332826
598.0,592.0,610.0,626.0,663.0,711.0,702.0,719.0,652,0.045,0.085,0.04,0.0925,0.2325,0.0975,0.01087704335798665,1332970
894.0,880.0,906.0,922.0,959.0,1001.0,998.0,1009.0,948,0.065,0.105,0.04,0.0925,0.2175,0.0975,0.014309072900461536,1332970
1268.0,1260.0,1273.0,1300.0,1337.0,1371.0,1368.0,1377.0,1325,0.0325,0.1,0.0675,0.0925,0.1925,0.0775,0.017516774497787994,1332970
1547.0,1543.0,1564.0,1565.0,1634.0,1653.0,1636.0,1657.0,1623,0.0525,0.055,0.0025,0.1725,0.23,0.005,0.0295028844692099,1332970
1751.0,1726.0,1758.0,1783.0,1810.0,1858.0,1847.0,1869.0,1799,0.08,0.1425,0.0625,0.0675,0.215,0.0925,0.00720504555762521,1332970
1979.0,1966.0,1985.0,2003.0,2058.0,2094.0,2087.0,2105.0,2046,0.0475,0.0925,0.045,0.1375,0.255,0.0725,0.017900481921595865,1332970
2350.0,2335.0,2360.0,2378.0,2407.0,2422.0,2409.0,2429.0,2395,0.0625,0.1075,0.045,0.0725,0.1275,0.005,0.027784434914004424,1332970
671.0,665.0,675.0,717.0,735.0,829.0,806.0,846.0,726,0.025,0.13,0.105,0.045,0.3225,0.1775,0.0026842483451542326,133301
984.0,975.0,987.0,1028.0,1046.0,1140.0,1129.0,1155.0,1037,0.03,0.1325,0.1025,0.045,0.3175,0.2075,0.003238326777315157,133301
1311.0,1304.0,1318.0,1341.0,1359.0,1453.0,1441.0,1476.0,1350,0.035,0.0925,0.0575,0.045,0.3375,0.205,0.004033846954619876,133301
1593.0,1586.0,1599.0,1653.0,1671.0,1766.0,1735.0,1788.0,1662,0.0325,0.1675,0.135,0.045,0.3375,0.16,0.0020452635399255178,133301
1938.0,1930.0,1947.0,1965.0,1983.0,2081.0,2075.0,2091.0,1974,0.0425,0.0875,0.045,0.045,0.315,0.23,0.003373409749775494,133301
2239.0,2233.0,2244.0,2276.0,2294.0,2389.0,2384.0,2407.0,2286,0.0275,0.1075,0.08,0.045,0.3275,0.225,0.0041966597343737555,133301
2537.0,2529.0,2542.0,2588.0,2606.0,2702.0,2698.0,2720.0,2597,0.0325,0.1475,0.115,0.045,0.33,0.23,0.0037536772468648645,133301
405.0,388.0,428.0,429.0,479.0,564.0,525.0,592.0,465,0.1,0.1025,0.0025,0.125,0.4075,0.115,0.0114044015295081,1333151
695.0,682.0,701.0,735.0,774.0,858.0,839.0,888.0,760,0.0475,0.1325,0.085,0.0975,0.3825,0.1625,0.01076948036826236,1333151
990.0,981.0,996.0,1035.0,1069.0,1153.0,1130.0,1188.0,1056,0.0375,0.135,0.0975,0.085,0.3825,0.1525,0.01159611120717215,1333151
1300.0,1295.0,1308.0,1323.0,1368.0,1454.0,1448.0,1480.0,1355,0.0325,0.07,0.0375,0.1125,0.3925,0.2,0.011814228695934792,1333151
1595.0,1591.0,1614.0,1616.0,1666.0,1747.0,1715.0,1756.0,1652,0.0575,0.0625,0.005,0.125,0.35,0.1225,0.01133510136464005,1333151
1894.0,1887.0,1912.0,1916.0,1963.0,2049.0,2025.0,2078.0,1949,0.0625,0.0725,0.01,0.1175,0.405,0.155,0.011666198865521357,1333151
2195.0,2190.0,2215.0,2218.0,2264.0,2349.0,2339.0,2381.0,2250,0.0625,0.07,0.0075,0.115,0.4075,0.1875,0.010537531641506268,1333151
2497.0,2492.0,2505.0,2519.0,2565.0,2650.0,2632.0,2659.0,2552,0.0325,0.0675,0.035,0.115,0.35,0.1675,0.011007097040214778,1333151
2788.0,2778.0,2795.0,2829.0,2869.0,2955.0,2946.0,2986.0,2856,0.0425,0.1275,0.085,0.1,0.3925,0.1925,0.01095300679651691,1333151
3102.0,3097.0,3126.0,3128.0,3172.0,3255.0,3243.0,3295.0,3158,0.0725,0.0775,0.005,0.11,0.4175,0.1775,0.01092998420908073,1333151
3401.0,3394.0,3419.0,3421.0,3467.0,3550.0,3534.0,3578.0,3453,0.0625,0.0675,0.005,0.115,0.3925,0.1675,0.01097995539732648,1333151
3676.0,3667.0,3682.0,3717.0,3756.0,3842.0,3810.0,3871.0,3743,0.0375,0.125,0.0875,0.0975,0.385,0.135,0.012038237398117487,1333151
573.0,567.0,581.0,600.0,652.0,729.0,716.0,739.0,643,0.035,0.0825,0.0475,0.13,0.3475,0.16,0.004064806847733432,1333289
892.0,887.0,900.0,939.0,966.0,1052.0,1047.0,1066.0,957,0.0325,0.13,0.0975,0.0675,0.3175,0.2025,0.004928821167967137,1333289
1197.0,1193.0,1203.0,1256.0,1281.0,1363.0,1353.0,1391.0,1272,0.025,0.1575,0.1325,0.0625,0.3375,0.18,0.0070984866980864265,1333289
1454.0,1447.0,1463.0,1502.0,1537.0,1611.0,1598.0,1638.0,1525,0.04,0.1375,0.0975,0.0875,0.34,0.1525,0.010781802692146666,1333289
1840.0,1836.0,1849.0,1886.0,1911.0,1988.0,1975.0,2023.0,1902,0.0325,0.125,0.0925,0.0625,0.3425,0.16,0.005208017796644112,1333289
2155.0,2148.0,2165.0,2198.0,2223.0,2294.0,2287.0,2298.0,2215,0.0425,0.125,0.0825,0.0625,0.25,0.16,0.002363065237014707,1333289
2447.0,2439.0,2453.0,2502.0,2538.0,2620.0,2615.0,2635.0,2528,0.035,0.1575,0.1225,0.09,0.3325,0.1925,0.005946285625826436,1333289
639.0,630.0,655.0,674.0,698.0,805.0,785.0,829.0,689,0.0625,0.11,0.0475,0.06,0.3875,0.2175,0.004648524688093372,1333292
1011.0,1007.0,1016.0,1042.0,1068.0,1173.0,1156.0,1198.0,1059,0.0225,0.0875,0.065,0.065,0.39,0.22,0.004890627825455272,1333292
1387.0,1376.0,1421.0,1422.0,1447.0,1553.0,1529.0,1585.0,1439,0.1125,0.115,0.0025,0.0625,0.4075,0.205,0.0038483657653549594,1333292
1778.0,1770.0,1782.0,1817.0,1842.0,1947.0,1942.0,1967.0,1833,0.03,0.1175,0.0875,0.0625,0.375,0.25,0.005967693269431453,1333292
2190.0,2177.0,2196.0,2223.0,2247.0,2353.0,2341.0,2380.0,2238,0.0475,0.115,0.0675,0.06,0.3925,0.235,0.00478385527911706,1333292
420.0,410.0,429.0,480.0,537.0,630.0,609.0,659.0,523,0.0475,0.175,0.1275,0.1425,0.4475,0.18,-0.15296866289555988,1333446
1032.0,1023.0,1037.0,1134.0,1151.0,1178.0,1172.0,1200.0,1145,0.035,0.2775,0.2425,0.0425,0.165,0.0525,-0.01110075568249894,1333446
1467.0,1394.0,1485.0,1490.0,1512.0,1635.0,1621.0,1645.0,1503,0.2275,0.24,0.0125,0.055,0.3875,0.2725,-0.03639256394711572,1333446
1535.0,1526.0,1548.0,1616.0,1669.0,1690.0,1670.0,1739.0,1635,0.055,0.225,0.17,0.1325,0.3075,0.0025,0.08996050552162238,1333446
1772.0,1745.0,1847.0,1850.0,1945.0,1979.0,1969.0,1989.0,1885,0.255,0.2625,0.0075,0.2375,0.3475,0.06,0.10207427053201241,1333446
829.0,808.0,850.0,884.0,914.0,1016.0,985.0,1046.0,898,0.105,0.19,0.085,0.075,0.405,0.1775,0.003766064883553882,1333574
1219.0,1195.0,1240.0,1274.0,1304.0,1406.0,1373.0,1433.0,1289,0.1125,0.1975,0.085,0.075,0.3975,0.1725,0.0037377662102701667,1333574
1638.0,1613.0,1664.0,1695.0,1742.0,1827.0,1793.0,1855.0,1708,0.1275,0.205,0.0775,0.1175,0.4,0.1275,0.006325300422347708,1333574
2055.0,2028.0,2075.0,2109.0,2138.0,2240.0,2210.0,2269.0,2123,0.1175,0.2025,0.085,0.0725,0.4,0.18,0.005084271301184854,1333574
2469.0,2442.0,2490.0,2524.0,2554.0,2656.0,2623.0,2687.0,2538,0.12,0.205,0.085,0.075,0.4075,0.1725,0.003697329338749869,1333574
2868.0,2842.0,2890.0,2923.0,2954.0,3055.0,3024.0,3087.0,2937,0.12,0.2025,0.0825,0.0775,0.41,0.175,0.004132874530686253,1333574
3300.0,3273.0,3318.0,3352.0,3383.0,3486.0,3455.0,3516.0,3368,0.1125,0.1975,0.085,0.0775,0.41,0.18,0.0038969526157608355,1333574
504.0,485.0,520.0,532.0,562.0,592.0,586.0,596.0,554,0.0875,0.1175,0.03,0.075,0.16,0.06,0.011941820346493083,1333585
834.0,832.0,847.0,867.0,891.0,993.0,988.0,1000.0,882,0.0375,0.0875,0.05,0.06,0.3325,0.2425,0.005015296851007244,1333585
1164.0,1160.0,1174.0,1188.0,1220.0,1329.0,1324.0,1337.0,1211,0.035,0.07,0.035,0.08,0.3725,0.26,0.00448659408949519,1333585
1497.0,1493.0,1511.0,1521.0,1552.0,1575.0,1569.0,1579.0,1544,0.045,0.07,0.025,0.0775,0.145,0.0425,0.016045128288026452,1333585
1836.0,1832.0,1848.0,1868.0,1891.0,1997.0,1991.0,2017.0,1883,0.04,0.09,0.05,0.0575,0.3725,0.25,0.004515890330554899,1333585
2170.0,2155.0,2192.0,2204.0,2228.0,2334.0,2325.0,2346.0,2220,0.0925,0.1225,0.03,0.06,0.355,0.2425,0.004689123945964382,1333585
2508.0,2498.0,2522.0,2543.0,2567.0,2589.0,2584.0,2593.0,2558,0.06,0.1125,0.0525,0.06,0.125,0.0425,0.015464530052324047,1333585
740.0,724.0,756.0,784.0,805.0,896.0,885.0,900.0,794,0.08,0.15,0.07,0.0525,0.29,0.2,0.00891855042802742,1333781
1104.0,1096.0,1111.0,1129.0,1168.0,1262.0,1252.0,1291.0,1158,0.0375,0.0825,0.045,0.0975,0.405,0.21,0.009315226244652173,1333781
1479.0,1471.0,1486.0,1499.0,1542.0,1639.0,1632.0,1660.0,1532,0.0375,0.07,0.0325,0.1075,0.4025,0.225,0.008339479145448232,1333781
1844.0,1837.0,1852.0,1887.0,1908.0,2003.0,1996.0,2011.0,1897,0.0375,0.125,0.0875,0.0525,0.31,0.22,0.009019851467382423,1333781
2199.0,2181.0,2216.0,2241.0,2262.0,2360.0,2356.0,2388.0,2252,0.0875,0.15,0.0625,0.0525,0.3675,0.235,0.008802750328848825,1333781
621.0,596.0,642.0,663.0,689.0,781.0,748.0,805.0,674,0.115,0.1675,0.0525,0.065,0.355,0.1475,0.002416040468432455,1333787
1704.0,1694.0,1730.0,1746.0,1772.0,1864.0,1836.0,1885.0,1758,0.09,0.13,0.04,0.065,0.3475,0.16,0.0024757891592426065,1333787
2051.0,2041.0,2071.0,2093.0,2118.0,2211.0,2184.0,2235.0,2105,0.075,0.13,0.055,0.0625,0.355,0.165,0.0024918055950593075,1333787
2441.0,2433.0,2461.0,2483.0,2508.0,2602.0,2575.0,2631.0,2495,0.07,0.125,0.055,0.0625,0.37,0.1675,0.0024327188076490153,1333787
2833.0,2808.0,2854.0,2874.0,2900.0,2993.0,2969.0,3018.0,2887,0.115,0.165,0.05,0.065,0.36,0.1725,0.0025181413171385643,1333787
3197.0,3189.0,3215.0,3239.0,3274.0,3357.0,3338.0,3380.0,3250,0.065,0.125,0.06,0.0875,0.3525,0.16,0.003979645966770126,1333787
3506.0,3490.0,3515.0,3550.0,3576.0,3668.0,3641.0,3691.0,3562,0.0625,0.15,0.0875,0.065,0.3525,0.1625,0.002232063199297437,1333787
563.0,530.0,576.0,617.0,642.0,764.0,758.0,806.0,631,0.115,0.2175,0.1025,0.0625,0.4725,0.29,0.01717667968908112,1333789
973.0,950.0,977.0,1035.0,1059.0,1182.0,1147.0,1224.0,1049,0.0675,0.2125,0.145,0.06,0.4725,0.22,0.018720853148775803,1333789
1384.0,1359.0,1387.0,1429.0,1472.0,1597.0,1589.0,1632.0,1462,0.07,0.175,0.105,0.1075,0.5075,0.2925,0.016339207057002744,1333789
1808.0,1800.0,1822.0,1861.0,1886.0,2008.0,1978.0,2054.0,1876,0.055,0.1525,0.0975,0.0625,0.4825,0.23,0.020594172246203503,1333789
2236.0,2207.0,2241.0,2289.0,2321.0,2445.0,2414.0,2484.0,2310,0.085,0.205,0.12,0.08,0.4875,0.2325,0.01986867245588448,1333789
484.0,467.0,493.0,534.0,551.0,663.0,656.0,671.0,541,0.065,0.1675,0.1025,0.0425,0.3425,0.2625,0.001255478551596826,1333799
843.0,839.0,849.0,891.0,924.0,928.0,923.0,936.0,900,0.025,0.13,0.105,0.0825,0.1125,-0.0025,0.011455197554980312,1333799
1559.0,1545.0,1567.0,1602.0,1643.0,1731.0,1723.0,1740.0,1615,0.055,0.1425,0.0875,0.1025,0.345,0.2,0.0026955950066716245,1333799
1918.0,1912.0,1926.0,1967.0,2002.0,2098.0,2093.0,2104.0,1975,0.035,0.1375,0.1025,0.0875,0.3425,0.2275,0.0027684367826655907,1333799
2275.0,2268.0,2298.0,2322.0,2356.0,2451.0,2441.0,2461.0,2330,0.075,0.135,0.06,0.085,0.3475,0.2125,0.002959271121659779,1333799
791.0,784.0,798.0,845.0,905.0,995.0,975.0,1001.0,876,0.035,0.1525,0.1175,0.15,0.39,0.175,0.0020955627843842373,1333864
1173.0,1169.0,1192.0,1230.0,1301.0,1374.0,1364.0,1377.0,1253,0.0575,0.1525,0.095,0.1775,0.3675,0.1575,0.004879969464053221,1333864
1545.0,1540.0,1551.0,1609.0,1653.0,1750.0,1725.0,1782.0,1627,0.0275,0.1725,0.145,0.11,0.4325,0.18,0.0018533488747818963,1333864
1920.0,1913.0,1933.0,1988.0,2024.0,2122.0,2106.0,2132.0,2002,0.05,0.1875,0.1375,0.09,0.36,0.205,0.002601657339046325,1333864
2297.0,2292.0,2305.0,2364.0,2411.0,2494.0,2484.0,2499.0,2377,0.0325,0.18,0.1475,0.1175,0.3375,0.1825,0.003672722273082614,1333864
493.0,485.0,515.0,527.0,614.0,677.0,667.0,695.0,571,0.075,0.105,0.03,0.2175,0.42,0.1325,0.009186647287731574,1333897
792.0,777.0,805.0,816.0,912.0,973.0,945.0,979.0,868,0.07,0.0975,0.0275,0.24,0.4075,0.0825,0.004714979516455254,1333897
1086.0,1067.0,1099.0,1119.0,1204.0,1269.0,1242.0,1303.0,1162,0.08,0.13,0.05,0.2125,0.46,0.095,0.004566025837477523,1333897
1379.0,1371.0,1395.0,1409.0,1489.0,1559.0,1546.0,1563.0,1457,0.06,0.095,0.035,0.2,0.385,0.1425,0.006440172195266925,1333897
1677.0,1664.0,1696.0,1704.0,1795.0,1858.0,1833.0,1862.0,1754,0.08,0.1,0.02,0.2275,0.395,0.095,0.0031840829916830425,1333897
1973.0,1953.0,1984.0,2003.0,2080.0,2153.0,2150.0,2161.0,2048,0.0775,0.125,0.0475,0.1925,0.395,0.175,0.007603262922989924,1333897
2265.0,2246.0,2279.0,2306.0,2373.0,2449.0,2445.0,2458.0,2340,0.0825,0.15,0.0675,0.1675,0.38,0.18,0.007714110289129774,1333897
855.0,845.0,860.0,893.0,919.0,1022.0,997.0,1043.0,904,0.0375,0.12,0.0825,0.065,0.375,0.195,0.00310770022125732,1333926
1238.0,1221.0,1243.0,1277.0,1302.0,1406.0,1380.0,1431.0,1288,0.055,0.14,0.085,0.0625,0.385,0.195,0.003589076719326715,1333926
1643.0,1626.0,1648.0,1675.0,1708.0,1809.0,1786.0,1835.0,1691,0.055,0.1225,0.0675,0.0825,0.4,0.195,0.002321400280764497,1333926
2027.0,2021.0,2034.0,2086.0,2120.0,2219.0,2202.0,2251.0,2102,0.0325,0.1625,0.13,0.085,0.4125,0.205,0.002739946893346846,1333926
2452.0,2437.0,2458.0,2486.0,2519.0,2617.0,2596.0,2642.0,2500,0.0525,0.1225,0.07,0.0825,0.39,0.1925,0.002878430999260727,1333926
2835.0,2826.0,2841.0,2873.0,2898.0,3003.0,2975.0,3024.0,2885,0.0375,0.1175,0.08,0.0625,0.3775,0.1925,0.002538463112063483,1333926
3230.0,3215.0,3236.0,3270.0,3297.0,3398.0,3383.0,3425.0,3280,0.0525,0.1375,0.085,0.0675,0.3875,0.215,0.0037873712208466854,1333926
511.0,493.0,521.0,557.0,583.0,677.0,667.0,695.0,571,0.07,0.16,0.09,0.065,0.345,0.21,0.0057789238562913426,1333934
877.0,857.0,886.0,921.0,948.0,1041.0,1030.0,1057.0,935,0.0725,0.16,0.0875,0.0675,0.34,0.205,0.00461546690412275,1333934
1262.0,1243.0,1271.0,1307.0,1334.0,1427.0,1411.0,1443.0,1321,0.07,0.16,0.09,0.0675,0.34,0.1925,0.00408460755471313,1333934
1634.0,1620.0,1644.0,1680.0,1707.0,1799.0,1790.0,1820.0,1695,0.06,0.15,0.09,0.0675,0.35,0.2075,0.005100619954682103,1333934
2003.0,1984.0,2013.0,2046.0,2074.0,2164.0,2148.0,2188.0,2062,0.0725,0.155,0.0825,0.07,0.355,0.185,0.004820948733535277,1333934
2393.0,2386.0,2402.0,2438.0,2465.0,2559.0,2523.0,2579.0,2453,0.04,0.13,0.09,0.0675,0.3525,0.145,0.0037577889162877234,1333934
2787.0,2780.0,2796.0,2833.0,2861.0,2955.0,2948.0,2979.0,2848,0.04,0.1325,0.0925,0.07,0.365,0.2175,0.003937390253462979,1333934
3175.0,3159.0,3183.0,3219.0,3246.0,3338.0,3327.0,3362.0,3233,0.06,0.15,0.09,0.0675,0.3575,0.2025,0.00482779791003772,1333934
3545.0,3539.0,3553.0,3588.0,3615.0,3707.0,3680.0,3733.0,3603,0.035,0.1225,0.0875,0.0675,0.3625,0.1625,0.006181720396362739,1333934
924.0,913.0,926.0,973.0,1010.0,1105.0,1079.0,1134.0,984,0.0325,0.15,0.1175,0.0925,0.4025,0.1725,0.0029940770480971824,1334044
1331.0,1323.0,1336.0,1382.0,1418.0,1516.0,1481.0,1540.0,1392,0.0325,0.1475,0.115,0.09,0.395,0.1575,0.0018024818135447952,1334044
1695.0,1678.0,1737.0,1739.0,1784.0,1872.0,1838.0,1889.0,1750,0.1475,0.1525,0.005,0.1125,0.375,0.135,0.00300663233002729,1334044
2031.0,2027.0,2054.0,2069.0,2113.0,2198.0,2187.0,2236.0,2080,0.0675,0.105,0.0375,0.11,0.4175,0.185,0.0052842666867724585,1334044
2355.0,2339.0,2383.0,2399.0,2432.0,2529.0,2505.0,2552.0,2410,0.11,0.15,0.04,0.0825,0.3825,0.1825,0.0032722834303354647,1334044
598.0,580.0,608.0,627.0,666.0,754.0,748.0,789.0,645,0.07,0.1175,0.0475,0.0975,0.405,0.205,0.017185164612656432,1334162
977.0,971.0,989.0,1002.0,1042.0,1130.0,1123.0,1152.0,1020,0.045,0.0775,0.0325,0.1,0.375,0.2025,0.01588779063159685,1334162
1341.0,1324.0,1352.0,1366.0,1407.0,1494.0,1483.0,1528.0,1386,0.07,0.105,0.035,0.1025,0.405,0.19,0.01646871881153612,1334162
1727.0,1709.0,1739.0,1760.0,1794.0,1882.0,1873.0,1916.0,1773,0.075,0.1275,0.0525,0.085,0.39,0.1975,0.01703517490920276,1334162
2117.0,2090.0,2134.0,2148.0,2183.0,2272.0,2263.0,2302.0,2161,0.11,0.145,0.035,0.0875,0.385,0.2,0.016526363323216782,1334162
2502.0,2482.0,2513.0,2525.0,2567.0,2656.0,2636.0,2691.0,2546,0.0775,0.1075,0.03,0.105,0.415,0.1725,0.016713805778085435,1334162
1113.0,1087.0,1135.0,1149.0,1173.0,1284.0,1247.0,1316.0,1165,0.12,0.155,0.035,0.06,0.4175,0.185,0.013872251064553281,133422
1632.0,1612.0,1653.0,1663.0,1693.0,1802.0,1779.0,1834.0,1684,0.1025,0.1275,0.025,0.075,0.4275,0.215,0.012945230088918092,133422
2172.0,2146.0,2194.0,2201.0,2231.0,2342.0,2301.0,2369.0,2222,0.12,0.1375,0.0175,0.075,0.42,0.175,0.01544432220587473,133422
685.0,672.0,697.0,727.0,791.0,855.0,845.0,877.0,750,0.0625,0.1375,0.075,0.16,0.375,0.135,0.006561313688516448,1334234
1054.0,1048.0,1060.0,1089.0,1150.0,1228.0,1198.0,1241.0,1123,0.03,0.1025,0.0725,0.1525,0.38,0.12,0.003202320774173895,1334234
1416.0,1412.0,1421.0,1453.0,1506.0,1589.0,1575.0,1618.0,1486,0.0225,0.1025,0.08,0.1325,0.4125,0.1725,0.004521213729764518,1334234
1816.0,1809.0,1827.0,1845.0,1897.0,1975.0,1938.0,2008.0,1869,0.045,0.09,0.045,0.13,0.4075,0.1025,0.0013864024161286978,1334234
2186.0,2178.0,2193.0,2229.0,2285.0,2361.0,2353.0,2387.0,2253,0.0375,0.1275,0.09,0.14,0.395,0.17,0.007255042413533898,1334234
2572.0,2565.0,2579.0,2626.0,2666.0,2746.0,2735.0,2771.0,2640,0.035,0.1525,0.1175,0.1,0.3625,0.1725,0.005787483668390956,1334234
2923.0,2916.0,2929.0,2980.0,3025.0,3098.0,3071.0,3101.0,2993,0.0325,0.16,0.1275,0.1125,0.3025,0.115,0.0035470724246107143,1334234
3271.0,3265.0,3276.0,3312.0,3367.0,3447.0,3444.0,3467.0,3338,0.0275,0.1175,0.09,0.1375,0.3875,0.1925,0.005868317986257062,1334234
3682.0,3676.0,3689.0,3631.0,3749.0,3834.0,3832.0,3853.0,3724,0.0325,-0.1125,-0.145,0.295,0.555,0.2075,0.00438763734605327,1334234
435.0,430.0,453.0,454.0,535.0,600.0,590.0,621.0,487,0.0575,0.06,0.0025,0.2025,0.4175,0.1375,0.004529031895774053,1334271
666.0,653.0,709.0,710.0,784.0,844.0,822.0,859.0,731,0.14,0.1425,0.0025,0.185,0.3725,0.095,0.0027035849837274864,1334271
918.0,892.0,939.0,958.0,1035.0,1023.0,1016.0,1034.0,976,0.1175,0.165,0.0475,0.1925,0.19,-0.0475,-0.002640364888566424,1334271
1431.0,1416.0,1449.0,1460.0,1522.0,1532.0,1524.0,1543.0,1489,0.0825,0.11,0.0275,0.155,0.2075,0.005,0.006601259107378937,1334271
2199.0,2185.0,2207.0,2227.0,2310.0,2369.0,2359.0,2395.0,2258,0.055,0.105,0.05,0.2075,0.42,0.1225,0.004609551543479155,1334271
2447.0,2430.0,2472.0,2473.0,2548.0,2557.0,2550.0,2563.0,2505,0.105,0.1075,0.0025,0.1875,0.225,0.005,0.0031395068557898975,1334271
2695.0,2673.0,2711.0,2723.0,2797.0,2865.0,2858.0,2872.0,2754,0.095,0.125,0.03,0.185,0.3725,0.1525,0.00463753938047589,1334271
2947.0,2929.0,2952.0,2985.0,3041.0,3118.0,3102.0,3137.0,3007,0.0575,0.14,0.0825,0.14,0.38,0.1525,0.0017752799443911584,1334271
3193.0,3175.0,3201.0,3225.0,3310.0,3367.0,3357.0,3386.0,3254,0.065,0.125,0.06,0.2125,0.4025,0.1175,0.006249710093735172,1334271
3446.0,3416.0,3454.0,3472.0,3552.0,3615.0,3583.0,3626.0,3503,0.095,0.14,0.045,0.2,0.385,0.0775,0.0013496766012609893,1334271
3695.0,3670.0,3721.0,3725.0,3821.0,3869.0,3858.0,3880.0,3753,0.1275,0.1375,0.01,0.24,0.3875,0.0925,0.006852440484674517,1334271
696.0,673.0,703.0,737.0,764.0,872.0,834.0,890.0,754,0.075,0.16,0.085,0.0675,0.3825,0.175,0.006600882132005534,1334674
1048.0,1023.0,1069.0,1083.0,1110.0,1218.0,1184.0,1240.0,1101,0.115,0.15,0.035,0.0675,0.3925,0.185,0.006777617693509367,1334674
1399.0,1377.0,1405.0,1439.0,1466.0,1574.0,1537.0,1595.0,1456,0.07,0.155,0.085,0.0675,0.39,0.1775,0.007312957232251969,1334674
1754.0,1733.0,1785.0,1790.0,1821.0,1928.0,1899.0,1952.0,1811,0.13,0.1425,0.0125,0.0775,0.405,0.195,0.0080322643881563,1334674
2102.0,2081.0,2105.0,2142.0,2169.0,2277.0,2273.0,2293.0,2158,0.06,0.1525,0.0925,0.0675,0.3775,0.26,0.007590118510322968,1334674
2454.0,2431.0,2479.0,2488.0,2517.0,2625.0,2596.0,2651.0,2507,0.12,0.1425,0.0225,0.0725,0.4075,0.1975,0.006989243160274822,1334674
2798.0,2774.0,2825.0,2829.0,2863.0,2969.0,2949.0,3002.0,2852,0.1275,0.1375,0.01,0.085,0.4325,0.215,0.0068946848957782796,1334674
3141.0,3131.0,3146.0,3181.0,3207.0,3314.0,3285.0,3344.0,3197,0.0375,0.125,0.0875,0.065,0.4075,0.195,0.006640302329313179,1334674
3486.0,3459.0,3507.0,3523.0,3549.0,3657.0,3622.0,3680.0,3539,0.12,0.16,0.04,0.065,0.3925,0.1825,0.006232912498425604,1334674
889.0,881.0,901.0,939.0,1008.0,1075.0,1073.0,1084.0,955,0.05,0.145,0.095,0.1725,0.3625,0.1625,0.004007862473404404,1334850
1267.0,1257.0,1269.0,1325.0,1391.0,1461.0,1453.0,1478.0,1339,0.03,0.17,0.14,0.165,0.3825,0.155,0.003299650893245912,1334850
1664.0,1648.0,1677.0,1715.0,1758.0,1771.0,1760.0,1778.0,1729,0.0725,0.1675,0.095,0.1075,0.1575,0.005,0.0045350725105108985,1334850
2058.0,2049.0,2067.0,2103.0,2165.0,2144.0,2141.0,2153.0,2118,0.045,0.135,0.09,0.155,0.125,-0.06,-0.002180870316712403,1334850
568.0,554.0,591.0,607.0,659.0,751.0,713.0,781.0,626,0.0925,0.1325,0.04,0.13,0.435,0.135,0.005172900922551488,1334928
927.0,913.0,947.0,959.0,1022.0,1111.0,1087.0,1133.0,985,0.085,0.115,0.03,0.1575,0.435,0.1625,0.0023981288010758313,1334928
1298.0,1278.0,1314.0,1336.0,1385.0,1481.0,1431.0,1504.0,1355,0.09,0.145,0.055,0.1225,0.42,0.115,0.001592309295386473,1334928
1661.0,1644.0,1680.0,1686.0,1742.0,1845.0,1787.0,1868.0,1718,0.09,0.105,0.015,0.14,0.455,0.1125,0.002162296395587144,1334928
2004.0,1986.0,2026.0,2038.0,2087.0,2188.0,2181.0,2214.0,2062,0.1,0.13,0.03,0.1225,0.44,0.235,0.004222119505397272,1334928
2344.0,2326.0,2363.0,2378.0,2431.0,2527.0,2485.0,2554.0,2401,0.0925,0.13,0.0375,0.1325,0.44,0.135,0.002430373484686757,1334928
2679.0,2662.0,2704.0,2708.0,2760.0,2861.0,2850.0,2891.0,2737,0.105,0.115,0.01,0.13,0.4575,0.225,0.0037981155362102298,1334928
3030.0,3015.0,3051.0,3071.0,3121.0,3214.0,3191.0,3243.0,3087,0.09,0.14,0.05,0.125,0.43,0.175,0.0038363138219867673,1334928
3392.0,3375.0,3412.0,3431.0,3479.0,3576.0,3568.0,3604.0,3449,0.0925,0.14,0.0475,0.12,0.4325,0.2225,0.004264608866281264,1334928
609.0,591.0,641.0,646.0,682.0,797.0,743.0,831.0,671,0.125,0.1375,0.0125,0.09,0.4625,0.1525,0.003148084539531328,133500
1057.0,1043.0,1070.0,1085.0,1129.0,1244.0,1214.0,1280.0,1117,0.0675,0.105,0.0375,0.11,0.4875,0.2125,0.0034766062877889413,133500
1477.0,1458.0,1507.0,1511.0,1548.0,1662.0,1626.0,1695.0,1536,0.1225,0.1325,0.01,0.0925,0.46,0.195,0.0026887391009934765,133500
1906.0,1886.0,1946.0,1950.0,1979.0,2093.0,2054.0,2132.0,1968,0.15,0.16,0.01,0.0725,0.455,0.1875,0.0033957032079916885,133500
