ECG_P_Peaks,ECG_P_Onsets,ECG_P_Offsets,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_T_Onsets,ECG_T_Offsets,ECG_R_Peaks,P_wave_duration,PR_interval,PR_segment,QRS_duration,QT_interval,ST_segment,ST_slope,exam_id
2065.0,2043.0,2087.0,2090.0,2118.0,2189.0,2170.0,2205.0,2104,0.11,0.1175,0.0075,0.07,0.2875,0.13,0.0047087491215199746,3047031
2282.0,2260.0,2304.0,2308.0,2347.0,2405.0,2389.0,2427.0,2321,0.11,0.12,0.01,0.0975,0.2975,0.105,0.005404833882441992,3047031
2500.0,2478.0,2521.0,2525.0,2565.0,2624.0,2589.0,2643.0,2538,0.1075,0.1175,0.01,0.1,0.295,0.06,0.004594418668697635,3047031
356.0,341.0,375.0,401.0,434.0,510.0,495.0,554.0,416,0.085,0.15,0.065,0.0825,0.3825,0.1525,0.002878471107993193,421437
613.0,590.0,634.0,649.0,699.0,766.0,746.0,771.0,673,0.11,0.1475,0.0375,0.125,0.305,0.1175,0.003599935978260395,421437
870.0,853.0,885.0,905.0,961.0,1027.0,1003.0,1045.0,929,0.08,0.13,0.05,0.14,0.35,0.105,0.004531673454470426,421437
1118.0,1102.0,1138.0,1165.0,1202.0,1279.0,1275.0,1297.0,1179,0.09,0.1575,0.0675,0.0925,0.33,0.1825,0.005245961250019906,421437
1370.0,1357.0,1392.0,1412.0,1459.0,1526.0,1488.0,1553.0,1430,0.0875,0.1375,0.05,0.1175,0.3525,0.0725,0.0012615870195116909,421437
1619.0,1606.0,1638.0,1667.0,1724.0,1779.0,1770.0,1802.0,1681,0.08,0.1525,0.0725,0.1425,0.3375,0.115,0.006309135811750548,421437
1872.0,1851.0,1890.0,1918.0,1960.0,2028.0,2011.0,2054.0,1932,0.0975,0.1675,0.07,0.105,0.34,0.1275,0.004162665086725856,421437
2122.0,2099.0,2136.0,2167.0,2209.0,2271.0,2260.0,2314.0,2181,0.0925,0.17,0.0775,0.105,0.3675,0.1275,0.004660543833667298,421437
2370.0,2352.0,2390.0,2417.0,2459.0,2524.0,2501.0,2528.0,2430,0.095,0.1625,0.0675,0.105,0.2775,0.105,0.004966249007185482,421437
386.0,364.0,406.0,427.0,457.0,544.0,516.0,548.0,444,0.105,0.1575,0.0525,0.075,0.3025,0.1475,0.0016518005418234528,836109
657.0,635.0,682.0,689.0,741.0,821.0,807.0,850.0,717,0.1175,0.135,0.0175,0.13,0.4025,0.165,0.002856275742546953,836109
926.0,904.0,950.0,966.0,997.0,1082.0,1063.0,1092.0,984,0.115,0.155,0.04,0.0775,0.315,0.165,0.0032632732407667326,836109
1192.0,1169.0,1215.0,1232.0,1265.0,1354.0,1315.0,1370.0,1252,0.115,0.1575,0.0425,0.0825,0.345,0.125,0.002134238896652201,836109
1462.0,1442.0,1486.0,1500.0,1532.0,1619.0,1595.0,1626.0,1521,0.11,0.145,0.035,0.08,0.315,0.1575,0.0033483780732273187,836109
1730.0,1708.0,1750.0,1766.0,1801.0,1891.0,1852.0,1925.0,1788,0.105,0.145,0.04,0.0875,0.3975,0.1275,0.0022787226813176698,836109
2517.0,2494.0,2539.0,2550.0,2588.0,2679.0,2650.0,2689.0,2574,0.1125,0.14,0.0275,0.095,0.3475,0.155,0.002762989854840082,836109
359.0,345.0,362.0,389.0,436.0,459.0,452.0,468.0,412,0.0425,0.11,0.0675,0.1175,0.1975,0.04,-2.6516744349124738e-05,114623
636.0,620.0,645.0,647.0,706.0,724.0,718.0,733.0,682,0.0625,0.0675,0.005,0.1475,0.215,0.03,0.0032438376895862933,114623
1439.0,1430.0,1445.0,1424.0,1528.0,1551.0,1544.0,1559.0,1503,0.0375,-0.015,-0.0525,0.26,0.3375,0.04,0.001790311376575992,114623
2030.0,2016.0,2053.0,2071.0,2096.0,2107.0,2097.0,2117.0,2077,0.0925,0.1375,0.045,0.0625,0.115,0.0025,0.0010724047974344439,114623
2353.0,2344.0,2361.0,2363.0,2458.0,2472.0,2468.0,2480.0,2405,0.0425,0.0475,0.005,0.2375,0.2925,0.025,0.0005356079738173758,114623
685.0,659.0,701.0,728.0,775.0,874.0,857.0,898.0,741,0.105,0.1725,0.0675,0.1175,0.425,0.205,0.00291337103481031,1503681
1044.0,1022.0,1061.0,1063.0,1134.0,1232.0,1201.0,1259.0,1104,0.0975,0.1025,0.005,0.1775,0.49,0.1675,0.002551091211843229,1503681
1433.0,1410.0,1450.0,1480.0,1520.0,1623.0,1603.0,1653.0,1495,0.1,0.175,0.075,0.1,0.4325,0.2075,0.0033231784319020493,1503681
1993.0,1971.0,2007.0,2039.0,2089.0,2184.0,2161.0,2221.0,2053,0.09,0.17,0.08,0.125,0.455,0.18,0.003012368908664135,1503681
935.0,911.0,957.0,977.0,1008.0,1098.0,1067.0,1126.0,992,0.115,0.165,0.05,0.0775,0.3725,0.1475,0.006662883944535489,321994
1386.0,1364.0,1406.0,1426.0,1458.0,1547.0,1515.0,1577.0,1442,0.105,0.155,0.05,0.08,0.3775,0.1425,0.005610824933036792,321994
1821.0,1800.0,1843.0,1861.0,1891.0,1981.0,1949.0,2011.0,1876,0.1075,0.1525,0.045,0.075,0.375,0.145,0.0067262013045060924,321994
2244.0,2221.0,2263.0,2284.0,2315.0,2405.0,2374.0,2434.0,2299,0.105,0.1575,0.0525,0.0775,0.375,0.1475,0.006031916078980633,321994
2684.0,2663.0,2719.0,2723.0,2755.0,2844.0,2812.0,2875.0,2739,0.14,0.15,0.01,0.08,0.38,0.1425,0.0045306353993731134,321994
3113.0,3094.0,3137.0,3153.0,3183.0,3274.0,3239.0,3302.0,3168,0.1075,0.1475,0.04,0.075,0.3725,0.14,0.006649773041401495,321994
3530.0,3504.0,3551.0,3572.0,3603.0,3693.0,3662.0,3723.0,3587,0.1175,0.17,0.0525,0.0775,0.3775,0.1475,0.00583084212494357,321994
721.0,709.0,744.0,754.0,784.0,867.0,845.0,894.0,770,0.0875,0.1125,0.025,0.075,0.35,0.1525,0.011339365188551703,3406560
1056.0,1041.0,1072.0,1090.0,1116.0,1198.0,1176.0,1225.0,1103,0.0775,0.1225,0.045,0.065,0.3375,0.15,0.01162325600917226,3406560
1395.0,1380.0,1409.0,1411.0,1455.0,1536.0,1510.0,1564.0,1441,0.0725,0.0775,0.005,0.11,0.3825,0.1375,0.012094379464314884,3406560
1714.0,1704.0,1721.0,1766.0,1799.0,1880.0,1863.0,1907.0,1784,0.0425,0.155,0.1125,0.0825,0.3525,0.16,0.01041642354553487,3406560
2082.0,2070.0,2101.0,2118.0,2145.0,2228.0,2194.0,2256.0,2131,0.0775,0.12,0.0425,0.0675,0.345,0.1225,0.012461312431501488,3406560
2398.0,2364.0,2410.0,2463.0,2491.0,2574.0,2544.0,2601.0,2476,0.115,0.2475,0.1325,0.07,0.345,0.1325,0.011981791899965216,3406560
631.0,610.0,649.0,664.0,697.0,801.0,777.0,823.0,685,0.0975,0.135,0.0375,0.0825,0.3975,0.2,0.009806145884327187,1307277
899.0,880.0,919.0,937.0,967.0,1070.0,1050.0,1093.0,955,0.0975,0.1425,0.045,0.075,0.39,0.2075,0.008912560142174637,1307277
1168.0,1144.0,1185.0,1196.0,1234.0,1335.0,1320.0,1359.0,1222,0.1025,0.13,0.0275,0.095,0.4075,0.215,0.009660564604362416,1307277
1438.0,1416.0,1457.0,1464.0,1505.0,1606.0,1575.0,1629.0,1492,0.1025,0.12,0.0175,0.1025,0.4125,0.175,0.01273452379070742,1307277
1709.0,1690.0,1729.0,1745.0,1775.0,1880.0,1856.0,1896.0,1763,0.0975,0.1375,0.04,0.075,0.3775,0.2025,0.009629916339819043,1307277
1986.0,1967.0,2004.0,2021.0,2052.0,2154.0,2130.0,2181.0,2039,0.0925,0.135,0.0425,0.0775,0.4,0.195,0.010505907515818688,1307277
2268.0,2248.0,2286.0,2302.0,2333.0,2435.0,2420.0,2466.0,2321,0.095,0.135,0.04,0.0775,0.41,0.2175,0.009495309081533227,1307277
2552.0,2533.0,2568.0,2577.0,2617.0,2721.0,2701.0,2753.0,2605,0.0875,0.11,0.0225,0.1,0.44,0.21,0.008789006404665739,1307277
756.0,737.0,779.0,794.0,836.0,905.0,885.0,932.0,810,0.105,0.1425,0.0375,0.105,0.345,0.1225,0.002773566346541591,415853
1104.0,1084.0,1127.0,1143.0,1189.0,1255.0,1234.0,1278.0,1159,0.1075,0.1475,0.04,0.115,0.3375,0.1125,0.002888625180782945,415853
1460.0,1442.0,1485.0,1499.0,1547.0,1610.0,1586.0,1639.0,1514,0.1075,0.1425,0.035,0.12,0.35,0.0975,0.0029214105507537258,415853
1796.0,1783.0,1833.0,1835.0,1881.0,1948.0,1916.0,1976.0,1851,0.125,0.13,0.005,0.115,0.3525,0.0875,0.001746375609785455,415853
2140.0,2121.0,2163.0,2179.0,2223.0,2291.0,2267.0,2314.0,2195,0.105,0.145,0.04,0.11,0.3375,0.11,0.002301572754922997,415853
2488.0,2471.0,2511.0,2527.0,2569.0,2639.0,2610.0,2662.0,2542,0.1,0.14,0.04,0.105,0.3375,0.1025,0.001546012659185651,415853
589.0,564.0,599.0,629.0,721.0,746.0,721.0,777.0,646,0.0875,0.1625,0.075,0.23,0.37,0.0,,341641
949.0,933.0,976.0,989.0,1065.0,1106.0,1079.0,1130.0,1005,0.1075,0.14,0.0325,0.19,0.3525,0.035,0.007164728336475442,341641
1337.0,1327.0,1360.0,1379.0,1444.0,1495.0,1469.0,1528.0,1395,0.0825,0.13,0.0475,0.1625,0.3725,0.0625,0.00469181855024215,341641
1761.0,1751.0,1787.0,1798.0,1851.0,1920.0,1899.0,1937.0,1818,0.09,0.1175,0.0275,0.1325,0.3475,0.12,0.00391840975322011,341641
2170.0,2161.0,2182.0,2210.0,2260.0,2327.0,2312.0,2350.0,2226,0.0525,0.1225,0.07,0.125,0.35,0.13,0.0041371716930016155,341641
752.0,743.0,776.0,779.0,810.0,822.0,810.0,831.0,795,0.0825,0.09,0.0075,0.0775,0.13,0.0,,264197
1029.0,1013.0,1040.0,1055.0,1086.0,1107.0,1101.0,1115.0,1072,0.0675,0.105,0.0375,0.0775,0.15,0.0375,0.012058152960282249,264197
1310.0,1293.0,1325.0,1338.0,1368.0,1380.0,1368.0,1387.0,1354,0.08,0.1125,0.0325,0.075,0.1225,0.0,,264197
1589.0,1576.0,1619.0,1620.0,1651.0,1679.0,1670.0,1687.0,1637,0.1075,0.11,0.0025,0.0775,0.1675,0.0475,0.010025879266773272,264197
1867.0,1849.0,1871.0,1903.0,1935.0,1954.0,1935.0,1964.0,1920,0.055,0.135,0.08,0.08,0.1525,0.0,,264197
2158.0,2148.0,2169.0,2182.0,2215.0,2230.0,2216.0,2242.0,2201,0.0525,0.085,0.0325,0.0825,0.15,0.0025,0.016730909264839333,264197
2434.0,2419.0,2448.0,2464.0,2493.0,2533.0,2527.0,2541.0,2479,0.0725,0.1125,0.04,0.0725,0.1925,0.085,0.005934247279204309,264197
513.0,499.0,527.0,553.0,592.0,627.0,592.0,635.0,574,0.07,0.135,0.065,0.0975,0.205,0.0,,1353337
778.0,775.0,789.0,807.0,851.0,948.0,924.0,966.0,833,0.035,0.08,0.045,0.11,0.3975,0.1825,0.00628375830735786,1353337
1034.0,1002.0,1062.0,1066.0,1106.0,1202.0,1187.0,1222.0,1088,0.15,0.16,0.01,0.1,0.39,0.2025,0.0057414882137287,1353337
2044.0,2018.0,2053.0,2078.0,2118.0,2130.0,2120.0,2149.0,2100,0.0875,0.15,0.0625,0.1,0.1775,0.005,0.009315390877725538,1353337
2291.0,2272.0,2305.0,2325.0,2367.0,2463.0,2450.0,2491.0,2349,0.0825,0.1325,0.05,0.105,0.415,0.2075,0.005820668393565327,1353337
2547.0,2526.0,2580.0,2581.0,2621.0,2717.0,2706.0,2724.0,2604,0.135,0.1375,0.0025,0.1,0.3575,0.2125,0.006411071752562732,1353337
801.0,780.0,832.0,835.0,909.0,986.0,960.0,1015.0,880,0.13,0.1375,0.0075,0.185,0.45,0.1275,0.008234994128769496,3794358
1292.0,1273.0,1323.0,1353.0,1399.0,1477.0,1450.0,1507.0,1370,0.125,0.2,0.075,0.115,0.385,0.1275,0.008918954921128503,3794358
1780.0,1760.0,1811.0,1840.0,1886.0,1964.0,1937.0,1994.0,1857,0.1275,0.2,0.0725,0.115,0.385,0.1275,0.00786323257733766,3794358
2216.0,2196.0,2247.0,2252.0,2324.0,2399.0,2372.0,2428.0,2293,0.1275,0.14,0.0125,0.18,0.44,0.12,0.008249301233766554,3794358
2670.0,2651.0,2701.0,2730.0,2778.0,2854.0,2827.0,2884.0,2747,0.125,0.1975,0.0725,0.12,0.385,0.1225,0.008071515222426018,3794358
3124.0,3102.0,3152.0,3154.0,3228.0,3306.0,3280.0,3337.0,3200,0.125,0.13,0.005,0.185,0.4575,0.13,0.008636075700678734,3794358
966.0,944.0,994.0,996.0,1062.0,1088.0,1078.0,1095.0,1051,0.125,0.13,0.005,0.165,0.2475,0.04,0.012322577311566264,789540
1386.0,1366.0,1422.0,1425.0,1482.0,1517.0,1503.0,1527.0,1471,0.14,0.1475,0.0075,0.1425,0.255,0.0525,0.011142969336161943,789540
1793.0,1774.0,1823.0,1827.0,1891.0,1917.0,1908.0,1925.0,1879,0.1225,0.1325,0.01,0.16,0.245,0.0425,0.012347230255525744,789540
2206.0,2181.0,2237.0,2239.0,2298.0,2324.0,2314.0,2341.0,2287,0.14,0.145,0.005,0.1475,0.255,0.04,0.016413824049494163,789540
829.0,805.0,852.0,869.0,917.0,1016.0,984.0,1048.0,899,0.1175,0.16,0.0425,0.12,0.4475,0.1675,0.0030736107156228375,1333574
1219.0,1195.0,1242.0,1269.0,1307.0,1406.0,1372.0,1434.0,1289,0.1175,0.185,0.0675,0.095,0.4125,0.1625,0.00396454286390382,1333574
1637.0,1613.0,1666.0,1693.0,1746.0,1827.0,1793.0,1855.0,1708,0.1325,0.2,0.0675,0.1325,0.405,0.1175,0.005852337913344728,1333574
2055.0,2027.0,2077.0,2106.0,2141.0,2240.0,2208.0,2270.0,2123,0.125,0.1975,0.0725,0.0875,0.41,0.1675,0.005076180178809255,1333574
2469.0,2442.0,2494.0,2520.0,2557.0,2655.0,2622.0,2688.0,2539,0.13,0.195,0.065,0.0925,0.42,0.1625,0.0033886899970931045,1333574
2868.0,2841.0,2891.0,2907.0,2957.0,3055.0,3023.0,3088.0,2938,0.125,0.165,0.04,0.125,0.4525,0.165,0.004025386738056499,1333574
3300.0,3273.0,3320.0,3350.0,3387.0,3486.0,3454.0,3517.0,3368,0.1175,0.1925,0.075,0.0925,0.4175,0.1675,0.003733863637543589,1333574
662.0,655.0,669.0,670.0,735.0,759.0,749.0,778.0,725,0.035,0.0375,0.0025,0.1625,0.27,0.035,0.006291323857130203,1407299
987.0,976.0,997.0,1015.0,1045.0,1064.0,1059.0,1075.0,1034,0.0525,0.0975,0.045,0.075,0.15,0.035,0.005252503405975451,1407299
1313.0,1303.0,1329.0,1332.0,1366.0,1382.0,1366.0,1391.0,1356,0.065,0.0725,0.0075,0.085,0.1475,0.0,,1407299
1635.0,1623.0,1645.0,1673.0,1702.0,1748.0,1739.0,1754.0,1692,0.055,0.125,0.07,0.0725,0.2025,0.0925,0.0004650413606793217,1407299
1812.0,1803.0,1826.0,1886.0,1915.0,1943.0,1932.0,1953.0,1905,0.0575,0.2075,0.15,0.0725,0.1675,0.0425,0.004994936416737967,1407299
2141.0,2132.0,2148.0,2179.0,2207.0,2223.0,2209.0,2235.0,2196,0.04,0.1175,0.0775,0.07,0.14,0.005,0.010813000988307342,1407299
2377.0,2365.0,2385.0,2386.0,2433.0,2458.0,2448.0,2462.0,2422,0.05,0.0525,0.0025,0.1175,0.19,0.0375,0.0039526522606455495,1407299
736.0,720.0,748.0,783.0,811.0,921.0,892.0,947.0,799,0.07,0.1575,0.0875,0.07,0.41,0.2025,0.003209203175165585,1032558
1107.0,1091.0,1120.0,1155.0,1183.0,1292.0,1257.0,1320.0,1171,0.0725,0.16,0.0875,0.07,0.4125,0.185,0.0034364956782067433,1032558
1476.0,1459.0,1489.0,1524.0,1552.0,1661.0,1638.0,1687.0,1540,0.075,0.1625,0.0875,0.07,0.4075,0.215,0.0035273501845523515,1032558
1844.0,1829.0,1859.0,1893.0,1921.0,2031.0,2002.0,2055.0,1909,0.075,0.16,0.085,0.07,0.405,0.2025,0.0032726824840463077,1032558
2217.0,2200.0,2232.0,2265.0,2293.0,2402.0,2371.0,2429.0,2282,0.08,0.1625,0.0825,0.07,0.41,0.195,0.0034837923527814177,1032558
2593.0,2577.0,2606.0,2640.0,2669.0,2777.0,2751.0,2806.0,2657,0.0725,0.1575,0.085,0.0725,0.415,0.205,0.0033335426804090946,1032558
2970.0,2954.0,2984.0,3016.0,3045.0,3156.0,3126.0,3181.0,3034,0.075,0.155,0.08,0.0725,0.4125,0.2025,0.00322671225630026,1032558
3346.0,3328.0,3357.0,3392.0,3420.0,3531.0,3500.0,3554.0,3408,0.0725,0.16,0.0875,0.07,0.405,0.2,0.0026103240720119257,1032558
529.0,507.0,552.0,568.0,626.0,697.0,659.0,722.0,581,0.1125,0.1525,0.04,0.145,0.385,0.0825,0.001640619189511921,4266612
885.0,867.0,924.0,925.0,999.0,1053.0,1041.0,1079.0,938,0.1425,0.145,0.0025,0.185,0.385,0.105,0.0065612451117377305,4266612
1228.0,1211.0,1237.0,1270.0,1318.0,1400.0,1392.0,1429.0,1284,0.065,0.1475,0.0825,0.12,0.3975,0.185,0.004534360137611497,4266612
1579.0,1560.0,1604.0,1619.0,1665.0,1748.0,1719.0,1776.0,1633,0.11,0.1475,0.0375,0.115,0.3925,0.135,0.0020155406692212085,4266612
1941.0,1920.0,1958.0,1979.0,2018.0,2107.0,2078.0,2131.0,1992,0.095,0.1475,0.0525,0.0975,0.38,0.15,0.0019657603008974124,4266612
2295.0,2282.0,2321.0,2337.0,2389.0,2466.0,2449.0,2491.0,2350,0.0975,0.1375,0.04,0.13,0.385,0.15,0.0035053144878833204,4266612
547.0,527.0,561.0,588.0,613.0,704.0,684.0,730.0,601,0.085,0.1525,0.0675,0.0625,0.355,0.1775,0.00487890372013099,3053815
873.0,858.0,887.0,912.0,937.0,1030.0,1004.0,1054.0,926,0.0725,0.135,0.0625,0.0625,0.355,0.1675,0.004277296359757802,3053815
1232.0,1211.0,1248.0,1272.0,1297.0,1391.0,1361.0,1412.0,1285,0.0925,0.1525,0.06,0.0625,0.35,0.16,0.004157948326280377,3053815
1544.0,1523.0,1560.0,1587.0,1612.0,1705.0,1683.0,1732.0,1600,0.0925,0.16,0.0675,0.0625,0.3625,0.1775,0.004254362399987573,3053815
1867.0,1845.0,1884.0,1906.0,1933.0,2026.0,2005.0,2052.0,1921,0.0975,0.1525,0.055,0.0675,0.365,0.18,0.004624954702175465,3053815
2221.0,2201.0,2234.0,2249.0,2285.0,2379.0,2354.0,2405.0,2273,0.0825,0.12,0.0375,0.09,0.39,0.1725,0.0034949096646115503,3053815
2528.0,2503.0,2543.0,2568.0,2593.0,2686.0,2656.0,2715.0,2582,0.1,0.1625,0.0625,0.0625,0.3675,0.1575,0.004057007263898028,3053815
615.0,601.0,638.0,645.0,685.0,781.0,767.0,800.0,661,0.0925,0.11,0.0175,0.1,0.3875,0.205,0.0037347305070771506,1447534
1040.0,1020.0,1064.0,1070.0,1154.0,1207.0,1175.0,1234.0,1085,0.11,0.125,0.015,0.21,0.41,0.0525,0.004077136062056299,1447534
1451.0,1435.0,1469.0,1471.0,1572.0,1616.0,1586.0,1646.0,1495,0.085,0.09,0.005,0.2525,0.4375,0.035,0.00888341741247237,1447534
1855.0,1841.0,1879.0,1886.0,1972.0,2020.0,1994.0,2046.0,1899,0.095,0.1125,0.0175,0.215,0.4,0.055,0.005651548612882709,1447534
2263.0,2238.0,2277.0,2292.0,2335.0,2423.0,2399.0,2465.0,2305,0.0975,0.135,0.0375,0.1075,0.4325,0.16,0.0003465762550149341,1447534
910.0,892.0,936.0,948.0,1037.0,1093.0,1061.0,1115.0,971,0.11,0.14,0.03,0.2225,0.4175,0.06,0.002715274822568342,1437897
1319.0,1302.0,1345.0,1358.0,1443.0,1502.0,1471.0,1524.0,1380,0.1075,0.14,0.0325,0.2125,0.415,0.07,0.00300725016767978,1437897
1708.0,1689.0,1737.0,1741.0,1807.0,1889.0,1854.0,1913.0,1768,0.12,0.13,0.01,0.165,0.43,0.1175,0.0011928302843447513,1437897
2086.0,2066.0,2110.0,2127.0,2185.0,2268.0,2235.0,2289.0,2146,0.11,0.1525,0.0425,0.145,0.405,0.125,0.002420849965519449,1437897
2476.0,2455.0,2501.0,2507.0,2618.0,2654.0,2627.0,2686.0,2535,0.115,0.13,0.015,0.2775,0.4475,0.0225,0.0011827722388985662,1437897
855.0,846.0,871.0,899.0,989.0,1033.0,1021.0,1044.0,965,0.0625,0.1325,0.07,0.225,0.3625,0.08,0.002076368252092835,1473067
1428.0,1412.0,1451.0,1458.0,1533.0,1619.0,1594.0,1655.0,1496,0.0975,0.115,0.0175,0.1875,0.4925,0.1525,0.001973569190051656,1473067
1801.0,1790.0,1813.0,1866.0,1927.0,1953.0,1941.0,1964.0,1886,0.0575,0.19,0.1325,0.1525,0.245,0.035,0.0051903972795308,1473067
2356.0,2338.0,2372.0,2386.0,2460.0,2545.0,2508.0,2581.0,2421,0.085,0.12,0.035,0.185,0.4875,0.12,0.002278369837296143,1473067
2729.0,2723.0,2741.0,2810.0,2859.0,2897.0,2885.0,2908.0,2827,0.045,0.2175,0.1725,0.1225,0.245,0.065,0.0023209963616578184,1473067
3207.0,3197.0,3220.0,3279.0,3328.0,3369.0,3357.0,3381.0,3301,0.0575,0.205,0.1475,0.1225,0.255,0.0725,0.0011929430084254011,1473067
474.0,463.0,490.0,505.0,548.0,637.0,609.0,670.0,533,0.0675,0.105,0.0375,0.1075,0.4125,0.1525,0.004540533747614555,1572772
818.0,792.0,841.0,850.0,891.0,980.0,954.0,1009.0,877,0.1225,0.145,0.0225,0.1025,0.3975,0.1575,0.00554162086017179,1572772
1173.0,1149.0,1193.0,1207.0,1247.0,1337.0,1310.0,1366.0,1233,0.11,0.145,0.035,0.1,0.3975,0.1575,0.004398970964391956,1572772
1526.0,1500.0,1546.0,1552.0,1600.0,1691.0,1660.0,1723.0,1586,0.115,0.13,0.015,0.12,0.4275,0.15,0.0049608415310699264,1572772
1877.0,1851.0,1900.0,1904.0,1952.0,2043.0,2015.0,2077.0,1937,0.1225,0.1325,0.01,0.12,0.4325,0.1575,0.00589246057224826,1572772
2228.0,2203.0,2248.0,2254.0,2303.0,2392.0,2365.0,2427.0,2288,0.1125,0.1275,0.015,0.1225,0.4325,0.155,0.0053704240630029374,1572772
706.0,696.0,713.0,748.0,774.0,886.0,872.0,907.0,763,0.0425,0.13,0.0875,0.065,0.3975,0.245,0.003670719129200163,3208452
1099.0,1087.0,1108.0,1136.0,1168.0,1283.0,1253.0,1303.0,1158,0.0525,0.1225,0.07,0.08,0.4175,0.2125,0.0018014873807431903,3208452
1507.0,1500.0,1531.0,1535.0,1570.0,1676.0,1652.0,1681.0,1559,0.0775,0.0875,0.01,0.0875,0.365,0.205,0.0020608438091788295,3208452
1905.0,1881.0,1913.0,1940.0,1985.0,2081.0,2069.0,2097.0,1956,0.08,0.1475,0.0675,0.1125,0.3925,0.21,0.004250727963753305,3208452
2294.0,2284.0,2301.0,2334.0,2366.0,2483.0,2478.0,2496.0,2354,0.0425,0.125,0.0825,0.08,0.405,0.28,0.003438512613440071,3208452
578.0,561.0,589.0,626.0,665.0,711.0,693.0,719.0,648,0.07,0.1625,0.0925,0.0975,0.2325,0.07,0.022397249940255787,56251
1596.0,1577.0,1639.0,1644.0,1683.0,1733.0,1729.0,1743.0,1665,0.155,0.1675,0.0125,0.0975,0.2475,0.115,0.014587547824758844,56251
1945.0,1927.0,1956.0,1989.0,2032.0,2176.0,2145.0,2188.0,2014,0.0725,0.155,0.0825,0.1075,0.4975,0.2825,0.005346554778169415,56251
2307.0,2288.0,2343.0,2352.0,2392.0,2434.0,2420.0,2440.0,2374,0.1375,0.16,0.0225,0.1,0.22,0.07,0.02261707058995465,56251
905.0,876.0,924.0,927.0,1108.0,1072.0,1057.0,1106.0,968,0.12,0.1275,0.0075,0.4525,0.4475,-0.1275,-0.0033138115271095733,2936030
1863.0,1844.0,1899.0,1901.0,1990.0,2040.0,2034.0,2065.0,1935,0.1375,0.1425,0.005,0.2225,0.41,0.11,0.0012591697891248558,2936030
2348.0,2327.0,2378.0,2381.0,2447.0,2523.0,2504.0,2558.0,2418,0.1275,0.135,0.0075,0.165,0.4425,0.1425,0.0013020737367990247,2936030
699.0,678.0,720.0,757.0,808.0,891.0,865.0,922.0,772,0.105,0.1975,0.0925,0.1275,0.4125,0.1425,0.004790196517515804,3618539
1134.0,1114.0,1152.0,1192.0,1235.0,1325.0,1298.0,1355.0,1207,0.095,0.195,0.1,0.1075,0.4075,0.1575,0.003924695779442415,3618539
1636.0,1616.0,1658.0,1694.0,1746.0,1828.0,1796.0,1858.0,1709,0.105,0.195,0.09,0.13,0.41,0.125,0.0033456026003628155,3618539
2054.0,2033.0,2074.0,2112.0,2165.0,2245.0,2216.0,2275.0,2126,0.1025,0.1975,0.095,0.1325,0.4075,0.1275,0.004691037283887225,3618539
2578.0,2562.0,2603.0,2637.0,2680.0,2771.0,2744.0,2801.0,2652,0.1025,0.1875,0.085,0.1075,0.41,0.16,0.004149679629639006,3618539
3117.0,3093.0,3138.0,3175.0,3220.0,3310.0,3281.0,3342.0,3189,0.1125,0.205,0.0925,0.1125,0.4175,0.1525,0.0046370421464679325,3618539
839.0,826.0,857.0,889.0,950.0,1027.0,992.0,1055.0,902,0.0775,0.1575,0.08,0.1525,0.415,0.105,0.003313928584582234,2932505
1237.0,1223.0,1255.0,1287.0,1343.0,1425.0,1382.0,1452.0,1299,0.08,0.16,0.08,0.14,0.4125,0.0975,0.002045399828980571,2932505
1633.0,1618.0,1651.0,1682.0,1745.0,1820.0,1785.0,1851.0,1694,0.0825,0.16,0.0775,0.1575,0.4225,0.1,0.0035563313357138853,2932505
2025.0,2011.0,2042.0,2074.0,2136.0,2214.0,2180.0,2239.0,2087,0.0775,0.1575,0.08,0.155,0.4125,0.11,0.0036525923902602504,2932505
2421.0,2407.0,2438.0,2470.0,2528.0,2609.0,2576.0,2639.0,2483,0.0775,0.1575,0.08,0.145,0.4225,0.12,0.003976816279221467,2932505
843.0,818.0,861.0,880.0,929.0,1021.0,1005.0,1045.0,894,0.1075,0.155,0.0475,0.1225,0.4125,0.19,0.006691979643246608,3133291
1227.0,1201.0,1244.0,1262.0,1303.0,1401.0,1397.0,1427.0,1276,0.1075,0.1525,0.045,0.1025,0.4125,0.235,0.006014349455619987,3133291
1604.0,1572.0,1629.0,1632.0,1685.0,1781.0,1767.0,1810.0,1654,0.1425,0.15,0.0075,0.1325,0.445,0.205,0.005103482275576113,3133291
1978.0,1950.0,1996.0,2012.0,2060.0,2150.0,2111.0,2180.0,2027,0.115,0.155,0.04,0.12,0.42,0.1275,0.0027412758529343204,3133291
2337.0,2315.0,2358.0,2374.0,2422.0,2513.0,2475.0,2554.0,2390,0.1075,0.1475,0.04,0.12,0.45,0.1325,0.004369641646797314,3133291
398.0,383.0,416.0,439.0,470.0,562.0,524.0,583.0,455,0.0825,0.14,0.0575,0.0775,0.36,0.135,0.002243276290986645,1257238
657.0,637.0,675.0,698.0,728.0,816.0,794.0,853.0,713,0.095,0.1525,0.0575,0.075,0.3875,0.165,0.0021063503421501315,1257238
914.0,895.0,929.0,955.0,986.0,1079.0,1068.0,1101.0,970,0.085,0.15,0.065,0.0775,0.365,0.205,0.002603014689570544,1257238
